gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
1045,2000-06-01,2000-06,2000-07,10-Q,14,17,3,14,0,25,135,58,189,2000-07-28
1045,2001-03-01,2001-03,2001-04,10-Q,15,4,6,11,1,13,122,71,118,2001-04-24
1045,2001-06-01,2001-06,2001-08,10-Q,14,9,10,20,3,18,159,103,118,2001-08-13
1045,2001-09-01,2001-09,2001-10,10-Q,17,1,14,24,9,31,230,164,120,2001-10-25
1045,2002-03-01,2002-03,2002-04,10-Q,8,0,9,11,2,5,121,61,91,2002-04-18
1045,2002-06-01,2002-06,2002-07,10-Q,19,0,20,7,12,40,373,233,647,2002-07-19
1045,2002-09-01,2002-09,2002-10,10-Q,34,2,18,8,21,3,142,67,95,2002-10-18
1045,2002-09-01,2002-09,2002-10,10-Q,34,2,18,8,21,10,201,81,127,2002-10-18
1045,2002-09-01,2002-09,2002-10,10-Q,34,2,18,8,21,34,283,128,159,2002-10-18
1045,2002-12-01,2002-12,2003-04,10-K,171,6,28,33,41,294,1767,1036,2863,2003-04-15
1045,2003-03-01,2003-03,2003-05,10-Q,20,5,5,12,10,24,301,126,183,2003-05-15
1045,2003-06-01,2003-06,2003-07,10-Q,35,8,8,12,19,51,369,183,192,2003-07-18
1045,2003-09-01,2003-09,2003-10,10-Q,32,8,8,11,24,73,482,327,643,2003-10-24
1045,2003-12-01,2003-12,2004-02,10-K,133,6,25,23,45,261,1106,656,1451,2004-02-27
1045,2004-03-01,2004-03,2004-04,10-Q,21,9,2,5,13,93,451,161,575,2004-04-23
1045,2004-06-01,2004-06,2004-07,10-Q,22,16,4,15,16,29,275,102,162,2004-07-22
1045,2004-09-01,2004-09,2004-10,10-Q,23,15,5,16,10,34,273,114,148,2004-10-21
1045,2004-12-01,2004-12,2005-02,10-K,120,12,12,22,39,437,2153,941,4443,2005-02-25
1045,2005-03-01,2005-03,2005-04,10-Q,10,6,3,11,4,22,227,88,127,2005-04-21
1045,2005-06-01,2005-06,2005-07,10-Q,12,17,0,17,6,46,407,182,542,2005-07-26
1045,2005-09-01,2005-09,2005-10,10-Q,14,18,0,23,7,75,532,237,905,2005-10-21
1045,2005-12-01,2005-12,2006-02,10-K,125,19,9,36,27,180,732,441,452,2006-02-24
1045,2006-03-01,2006-03,2006-04,10-Q,26,10,1,15,4,286,1030,275,1752,2006-04-20
1045,2006-06-01,2006-06,2006-07,10-Q,30,20,2,21,5,21,425,158,490,2006-07-25
1045,2006-09-01,2006-09,2006-10,10-Q,30,21,2,21,7,23,337,122,410,2006-10-20
1045,2006-12-01,2006-12,2007-02,10-K,130,28,4,44,21,210,932,592,943,2007-02-23
1045,2007-03-01,2007-03,2007-04,10-Q,20,9,3,8,5,21,332,129,212,2007-04-20
1045,2007-06-01,2007-06,2007-07,10-Q,25,9,9,8,8,22,441,178,445,2007-07-24
1045,2007-10-01,2007-10,2007-10,10-Q,24,13,4,8,9,69,907,236,1453,2007-10-18
1045,2008-02-01,2008-02,2008-02,10-K,126,31,7,43,25,222,1084,650,770,2008-02-20
1045,2008-04-01,2008-04,2008-04,10-Q,21,7,3,20,4,36,542,283,620,2008-04-18
1045,2008-06-01,2008-06,2008-07,10-Q,26,12,6,29,13,27,1201,306,1737,2008-07-17
1045,2008-10-01,2008-10,2008-10,10-Q,58,15,7,34,23,100,782,318,374,2008-10-16
1045,2008-12-01,2008-12,2009-02,10-K,141,25,14,46,44,368,2873,1065,3365,2009-02-19
1045,2009-03-01,2009-03,2009-04,10-Q,25,2,21,8,16,43,411,182,223,2009-04-16
1045,2009-06-01,2009-06,2009-07,10-Q,52,7,34,15,37,131,984,483,792,2009-07-15
1045,2009-10-01,2009-10,2009-10,10-Q,50,7,32,13,39,94,621,325,300,2009-10-21
1045,2009-12-01,2009-12,2010-02,10-K,176,15,30,38,35,219,1703,673,892,2010-02-17
1045,2010-03-01,2010-03,2010-04,10-Q,54,12,3,17,5,59,384,155,241,2010-04-21
1045,2010-06-01,2010-06,2010-07,10-Q,40,21,3,24,5,49,584,243,322,2010-07-21
1045,2010-09-01,2010-09,2010-10,10-Q,44,22,2,21,7,61,358,175,223,2010-10-20
1045,2010-12-01,2010-12,2011-02,10-K,208,24,16,44,31,231,1751,782,1227,2011-02-16
1045,2011-03-01,2011-03,2011-04,10-Q,43,16,2,19,6,55,537,248,336,2011-04-20
1045,2011-06-01,2011-06,2011-07,10-Q,50,25,2,32,7,48,517,243,307,2011-07-20
1045,2011-09-01,2011-09,2011-10,10-Q,81,27,9,45,20,94,6135,1212,4618,2011-10-19
1045,2011-12-01,2011-12,2012-02,10-K,211,35,14,45,28,370,1638,959,998,2012-02-15
1045,2012-03-01,2012-03,2012-04,10-Q,43,9,5,16,10,101,819,326,545,2012-04-19
1045,2012-06-01,2012-06,2012-07,10-Q,56,14,7,19,14,116,908,382,681,2012-07-18
1045,2012-09-01,2012-09,2012-10,10-Q,49,14,8,18,15,121,942,383,689,2012-10-17
1045,2012-12-01,2012-12,2013-02,10-K,218,34,18,48,30,325,1562,1024,983,2013-02-20
1045,2013-03-01,2013-03,2013-04,10-Q,40,9,4,11,8,135,1854,706,2248,2013-04-18
1045,2013-06-01,2013-06,2013-07,10-Q,51,7,11,14,11,244,3733,1593,9731,2013-07-18
1045,2013-09-01,2013-09,2013-10,10-Q,92,24,12,34,19,196,1069,732,725,2013-10-17
1045,2013-12-01,2013-12,2014-02,10-K,349,28,20,81,45,493,2676,1682,3173,2014-02-28
